date,city,state,country,shape,latitude,longitude
2008-06-16,greenwood,in,us,sphere,39.6136111,-86.1066667
2008-06-16,sun city,ca,us,fireball,33.7091667,-117.1963889
2008-06-16,great bend,ks,us,triangle,38.3644444,-98.7644444
2009-06-16,barstow,ca,us,oval,34.8986111,-117.0219444
2009-06-16,bellingham,wa,us,light,48.7597222,-122.4869444
2009-06-16,modesto,ca,us,flash,37.6391667,-120.9958333
2009-06-16,huntington,ny,us,circle,40.8680556,-73.4261111
2009-06-16,pensacola,fl,us,changing,30.4211111,-87.2169444
2009-06-16,martinez,ca,us,light,38.0194444,-122.1330556
2010-06-16,williamsville,mo,us,sphere,36.9711111,-90.5494444
2010-06-16,los banos,ca,us,other,37.0583333,-120.8488889
2010-06-16,chicago,il,us,oval,41.85,-87.65
2010-06-16,lexington,sc,us,cigar,33.9813889,-81.2363889
2010-06-16,hayward,wi,us,formation,46.0130556,-91.4844444
2010-06-16,butler,pa,us,sphere,40.8611111,-79.8955556
2011-06-16,muskogee,ok,us,light,35.7477778,-95.3694444
2011-06-16,oak harbor,wa,us,sphere,48.2933333,-122.6419444
2011-06-16,doylestown,pa,us,changing,40.31,-75.1302778
2011-06-16,ocean isle beach,nc,us,light,33.8941667,-78.4269444
2011-06-16,anaheim,ca,us,disk,33.8352778,-117.9136111
2011-06-16,milton,fl,us,formation,30.6322222,-87.0397222
2011-06-16,winchester,in,us,other,40.1719444,-84.9813889
2011-06-16,green river,wy,us,sphere,41.5286111,-109.4655556
2011-06-16,st. charles,mo,us,disk,38.7838889,-90.4811111
2011-06-16,redding,ca,us,light,40.5866667,-122.3905556
2012-06-16,independence,mo,us,light,39.0911111,-94.4152778
2012-06-16,sarasota,fl,us,unknown,27.3361111,-82.5308333
2012-06-16,lake charles,la,us,circle,30.2263889,-93.2172222
2012-06-16,savannah,mo,us,oval,39.9416667,-94.83
2012-06-16,kyburz,ca,us,unknown,38.7747222,-120.2958333
2012-06-16,buckeye,az,us,fireball,33.3702778,-112.5830556
2012-06-16,weeki wachee,fl,us,fireball,28.5152778,-82.5730556
2012-06-16,bloomington,mn,us,unknown,44.8408333,-93.2980556
2012-06-16,san jose,ca,us,fireball,37.3394444,-121.8938889
2012-06-16,southold,ny,us,fireball,41.0647222,-72.4266667
2012-06-16,hemet,ca,us,changing,33.7475,-116.9711111
2012-06-16,bear,de,us,formation,39.6291667,-75.6586111
2012-06-16,moultonborough,nh,us,teardrop,43.7547222,-71.3972222
2012-06-16,lodi,ca,us,fireball,38.1302778,-121.2713889
2012-06-16,siesta key,fl,us,fireball,27.3016667,-82.5516667
2012-06-16,bangor,me,us,triangle,44.8011111,-68.7783333
2012-06-16,bend,or,us,circle,44.0583333,-121.3141667
2012-06-16,lakewood,wa,us,circle,47.1719444,-122.5172222
2012-06-16,mesa,az,us,triangle,33.4222222,-111.8219444
2012-06-16,milford,ct,us,circle,41.2222222,-73.0569444
2012-06-16,zanesville,oh,us,fireball,39.9402778,-82.0133333
2012-06-16,wauseon,oh,us,circle,41.5491667,-84.1416667
2012-06-16,davis,ca,us,triangle,38.545,-121.7394444
2012-06-16,las vegas,nv,us,disk,36.175,-115.1363889
2012-06-16,eden,ny,us,formation,42.6522222,-78.8972222
2012-06-16,cartersville,ga,us,sphere,34.165,-84.8
2012-06-16,muse,ok,us,light,34.6719444,-94.7625
2012-06-16,san diego,ca,us,light,32.7152778,-117.1563889
2012-06-16,des moines,ia,us,circle,41.6005556,-93.6088889
2012-06-16,menomonie,wi,us,fireball,44.8755556,-91.9191667
2012-06-16,santa ana,ca,us,light,33.7455556,-117.8669444
2012-06-16,woodbury heights,nj,us,circle,39.8169444,-75.1555556
2012-06-16,niskayuna,ny,us,light,42.7797222,-73.8461111
2012-06-16,andover,oh,us,fireball,41.6066667,-80.5725
2013-06-16,erie,pa,us,fireball,42.1291667,-80.0852778
2013-06-16,ann arbor,mi,us,triangle,42.2708333,-83.7263889
2013-06-16,tomball,tx,us,circle,30.0969444,-95.6158333
2013-06-16,highlands ranch,co,us,oval,39.5538889,-104.9688889
2013-06-16,porterfield,wi,us,cigar,45.1544444,-87.7944444
2013-06-16,arlington heights,il,us,unknown,42.0883333,-87.9805556
2013-06-16,lahaina,hi,us,changing,20.8783333,-156.6825
2013-06-16,bourbonnais,il,us,circle,41.1416667,-87.875
2013-06-16,milwaukee,wi,us,diamond,43.0388889,-87.9063889
2013-06-16,las vegas,nv,us,fireball,36.175,-115.1363889
2013-06-16,tucson,az,us,light,32.2216667,-110.9258333
2013-06-16,grahamsville,ny,us,light,41.8477778,-74.5483333
2013-06-16,holland,oh,us,formation,41.6216667,-83.7116667
2013-06-16,hermiston,or,us,light,45.8405556,-119.2883333
2013-06-16,sioux city,ia,us,triangle,42.5,-96.4
2013-06-16,whiting,in,us,light,41.6797222,-87.4944444
1953-06-17,galveston,tx,us,cigar,29.3011111,-94.7975
1955-06-17,rantoul,il,us,light,40.3083333,-88.1558333
1961-06-17,chicago,il,us,disk,41.85,-87.65
1974-06-17,paulsboro,nj,us,oval,39.8302778,-75.2408333
1977-06-17,columbia,nc,us,oval,35.9175,-76.2525
1977-06-17,lake worth,fl,us,cigar,26.6155556,-80.0572222
1981-06-17,kenner,la,us,circle,29.9938889,-90.2416667
1984-06-17,lorain,oh,us,circle,41.4527778,-82.1825
1990-06-17,kettering,oh,us,other,39.6894444,-84.1688889
1994-06-17,old bridge,nj,us,disk,40.4147222,-74.3658333
1996-06-17,dyer,in,us,diamond,41.4941667,-87.5216667
1996-06-17,san diego,ca,us,light,32.7152778,-117.1563889
1997-06-17,petaluma,ca,us,light,38.2325,-122.6355556
1997-06-17,pico rivera,ca,us,chevron,33.9830556,-118.0958333
1997-06-17,prescott,az,us,fireball,34.54,-112.4677778
1998-06-17,corvallis,or,us,sphere,44.5647222,-123.2608333
1998-06-17,annapolis,md,us,teardrop,38.9783333,-76.4925
1999-06-17,santee,ca,us,sphere,32.8383333,-116.9730556
1999-06-17,laguna vista,tx,us,disk,26.1005556,-97.29
1999-06-17,council bluffs,ia,us,circle,41.2619444,-95.8608333
1999-06-17,boulder,co,us,light,40.015,-105.27
1999-06-17,evansville,in,us,light,37.9747222,-87.5558333
2000-06-17,sheboygan,wi,us,unknown,43.7508333,-87.7144444
2000-06-17,tualatin,or,us,disk,45.3841667,-122.7627778
2000-06-17,sierra madre,ca,us,sphere,34.1616667,-118.0519444
2000-06-17,farmington hills,mi,us,changing,42.4852778,-83.3772222
2000-06-17,robstown,tx,us,sphere,27.79,-97.6686111
2000-06-17,spanish fork,ut,us,sphere,40.115,-111.6541667
2001-06-17,eads,co,us,triangle,38.4805556,-102.7813889
2001-06-17,pottstown,pa,us,cigar,40.2452778,-75.65
2001-06-17,tampa,fl,us,diamond,27.9472222,-82.4586111
2001-06-17,bristol,tn,us,fireball,36.595,-82.1888889
2001-06-17,lawrenceville,ga,us,circle,33.9561111,-83.9880556
2001-06-17,new york city,ny,us,disk,40.7141667,-74.0063889
2002-06-17,detroit,mi,us,triangle,42.3313889,-83.0458333
2002-06-17,licking,mo,us,light,37.4994444,-91.8569444
2002-06-17,old saybrook,ct,us,light,41.2916667,-72.3766667
2002-06-17,greensburg,pa,us,circle,40.3013889,-79.5391667
2002-06-17,hurley,nm,us,other,32.6991667,-108.1313889
2002-06-17,paradise,ca,us,formation,39.7597222,-121.6208333
2003-06-17,san pedro,ca,us,disk,33.7358333,-118.2913889
2003-06-17,arnold,md,us,other,39.0319444,-76.5030556
2003-06-17,worland,wy,us,light,44.0169444,-107.9547222
2004-06-17,puyallup,wa,us,sphere,47.1855556,-122.2916667
2004-06-17,poway,ca,us,light,32.9627778,-117.035
2004-06-17,chandler,az,us,light,33.3061111,-111.8405556
2004-06-17,phoenix,az,us,sphere,33.4483333,-112.0733333
2004-06-17,ranshaw,pa,us,sphere,40.7858333,-76.5183333
2004-06-17,redding,ca,us,light,40.5866667,-122.3905556
2005-06-17,downers grove,il,us,circle,41.8088889,-88.0111111
2005-06-17,goodrich,tx,us,light,30.6052778,-94.9463889
2005-06-17,manassas,va,us,other,38.7508333,-77.4755556
2005-06-17,los angeles,ca,us,disk,34.0522222,-118.2427778
2005-06-17,chester,il,us,disk,37.9136111,-89.8219444
2005-06-17,denver,co,us,oval,39.7391667,-104.9841667
2005-06-17,romeoville,il,us,sphere,41.6475,-88.0894444
2005-06-17,memphis,tx,us,triangle,34.7247222,-100.5336111
2005-06-17,palm springs,ca,us,other,33.8302778,-116.5444444
2005-06-17,modesto,ca,us,sphere,37.6391667,-120.9958333
2006-06-17,beaumont,tx,us,light,30.0858333,-94.1016667
2006-06-17,lake oswego,or,us,light,45.4208333,-122.6694444
2006-06-17,carlsbad,nm,us,light,32.4205556,-104.2283333
2006-06-17,vancouver,wa,us,disk,45.6388889,-122.6602778
2006-06-17,miami,fl,us,disk,25.7738889,-80.1938889
2006-06-17,plains,pa,us,circle,41.2752778,-75.8505556
2006-06-17,plains,pa,us,other,41.2752778,-75.8505556
2006-06-17,carlsbad,nm,us,sphere,32.4205556,-104.2283333
2006-06-17,warrenville,il,us,other,41.8177778,-88.1733333
2007-06-17,stevensville,mt,us,triangle,46.51,-114.0922222
2007-06-17,kansas city,ks,us,other,39.1141667,-94.6272222
2007-06-17,smokey point,wa,us,other,48.1525,-122.1813889
2007-06-17,merrick,ny,us,oval,40.6627778,-73.5519444
2007-06-17,cary,il,us,light,42.2119444,-88.2380556
2008-06-17,snohomish,wa,us,light,47.9130556,-122.0969444
2008-06-17,mesquite,nv,us,disk,36.8055556,-114.0663889
2008-06-17,calexico,ca,us,triangle,32.6788889,-115.4980556
2008-06-17,freeport,il,us,unknown,42.2966667,-89.6211111
2008-06-17,tucson,az,us,disk,32.2216667,-110.9258333
2008-06-17,tucson,az,us,triangle,32.2216667,-110.9258333
2008-06-17,tucson,az,us,triangle,32.2216667,-110.9258333
2008-06-17,clinton,nc,us,fireball,34.9977778,-78.3236111
2008-06-17,osceola,in,us,oval,41.665,-86.0758333
2008-06-17,phoenix,az,us,formation,33.4483333,-112.0733333
2008-06-17,barnwell,sc,us,rectangle,33.2447222,-81.3588889
2009-06-17,salem,or,us,chevron,44.9430556,-123.0338889
2009-06-17,south dennis,ma,us,other,41.6894444,-70.1569444
2009-06-17,chicago,il,us,other,41.85,-87.65
2009-06-17,north myrtle beach,sc,us,light,33.8158333,-78.6802778
2009-06-17,north myrtle beach,sc,us,light,33.8158333,-78.6802778
2010-06-17,los montoyas,nm,us,disk,35.4194444,-105.2072222
2010-06-17,perry,ia,us,cylinder,41.8386111,-94.1069444
2010-06-17,winfield,ks,us,other,37.2397222,-96.9952778
2010-06-17,seattle,wa,us,sphere,47.6063889,-122.3308333
2010-06-17,dublin,oh,us,cigar,40.0991667,-83.1141667
2010-06-17,halethorpe,md,us,light,39.2397222,-76.6805556
2010-06-17,elburn,il,us,fireball,41.8922222,-88.4722222
2010-06-17,riverside,ca,us,light,33.9533333,-117.3952778
2011-06-17,tinton falls,nj,us,circle,40.3041667,-74.1008333
2011-06-17,oak island,nc,us,light,33.9163889,-78.1613889
2011-06-17,mebane,nc,us,unknown,36.0958333,-79.2672222
2011-06-17,yacolt,wa,us,disk,45.8661111,-122.405
2011-06-17,baton rouge,la,us,circle,30.4505556,-91.1544444
2011-06-17,goshen,in,us,light,41.5822222,-85.8344444
2011-06-17,campbellsville,ky,us,other,37.3433333,-85.3419444
2011-06-17,wharton,nj,us,triangle,40.8930556,-74.5822222
2011-06-17,cicero,ny,us,fireball,43.1755556,-76.1197222
2011-06-17,spring city,tn,us,fireball,35.6919444,-84.8608333
2011-06-17,redondo beach,ca,us,fireball,33.8491667,-118.3875
2011-06-17,eugene,or,us,light,44.0522222,-123.0855556
2011-06-17,burlington,vt,us,light,44.4758333,-73.2125
2012-06-17,rigby,id,us,unknown,43.6725,-111.9141667
2012-06-17,saint joe,ar,us,circle,36.03,-92.8044444
2012-06-17,mill creek,wa,us,sphere,47.8602778,-122.2030556
2012-06-17,huntington beach,ca,us,sphere,33.6602778,-117.9983333
2012-06-17,soledad,ca,us,sphere,36.4247222,-121.3252778
2012-06-17,moore,ok,us,circle,35.3394444,-97.4863889
2012-06-17,castle rock,co,us,other,39.3722222,-104.8555556
2012-06-17,baltimore,md,us,sphere,39.2902778,-76.6125
2012-06-17,dearborn heights,mi,us,disk,42.3369444,-83.2733333
2012-06-17,xenia,oh,us,rectangle,39.6847222,-83.9297222
2012-06-17,san jose,ca,us,oval,37.3394444,-121.8938889
2012-06-17,estacada,or,us,light,45.2897222,-122.3325
2012-06-17,peoria,il,us,triangle,40.6936111,-89.5888889
2012-06-17,milwaukee,wi,us,fireball,43.0388889,-87.9063889
2012-06-17,wilmington,oh,us,unknown,39.4452778,-83.8286111
2012-06-17,burton,mi,us,light,42.9994444,-83.6163889
2012-06-17,chicago,il,us,light,41.85,-87.65
2013-06-17,westfield,ma,us,disk,42.125,-72.75
2013-06-17,scotrun,pa,us,sphere,41.0658333,-75.3202778
2013-06-17,phoenix,az,us,disk,33.4483333,-112.0733333
2013-06-17,meeker,co,us,egg,40.0375,-107.9125
2013-06-17,ellicott city,md,us,flash,39.2672222,-76.7986111
2013-06-17,shelbyville,tn,us,diamond,35.4833333,-86.4602778
2013-06-17,cut off,la,us,fireball,29.5425,-90.3380556
2013-06-17,lincoln,ne,us,light,40.8,-96.6666667
2013-06-17,bangor,me,us,light,44.8011111,-68.7783333
2013-06-17,waterloo,ia,us,fireball,42.4927778,-92.3427778
2013-06-17,albrightsville,pa,us,fireball,41.0144444,-75.6013889
1960-06-18,chicago,il,us,oval,41.85,-87.65
1966-06-18,duluth,mn,us,disk,46.7833333,-92.1063889
1966-06-18,newington,ct,us,triangle,41.6977778,-72.7241667
1976-06-18,warden,wa,us,light,46.9677778,-119.0386111
1981-06-18,mondel,nm,us,unknown,32.2616667,-108.9138889
1983-06-18,truckee,ca,us,circle,39.3280556,-120.1822222
1985-06-18,cottage grove,or,us,sphere,43.7977778,-123.0583333
1987-06-18,miamisburg,oh,us,triangle,39.6427778,-84.2866667
1988-06-18,jonesboro,in,us,light,40.4797222,-85.6277778
1994-06-18,richmond,va,us,oval,37.5536111,-77.4605556
1995-06-18,croton falls,ny,us,oval,41.3472222,-73.6613889
1996-06-18,san diego,ca,us,circle,32.7152778,-117.1563889
1997-06-18,new albany,in,us,cigar,38.2855556,-85.8241667
1998-06-18,kirkland,wa,us,diamond,47.6816667,-122.2075
1998-06-18,marina,ca,us,teardrop,36.6844444,-121.8011111
1999-06-18,galveston,tx,us,formation,29.3011111,-94.7975
1999-06-18,miami,fl,us,cigar,25.7738889,-80.1938889
1999-06-18,hamburg,pa,us,disk,40.5555556,-75.9822222
1999-06-18,portland,or,us,cigar,45.5236111,-122.675
1999-06-18,new york city,ny,us,disk,40.7141667,-74.0063889
1999-06-18,vestal,ny,us,cylinder,42.085,-76.0541667
1999-06-18,fallon,nv,us,light,39.4736111,-118.7763889
1999-06-18,woodside,ca,us,fireball,37.43,-122.2527778
2000-06-18,sunnyside,ny,us,light,40.7397222,-73.9358333
2000-06-18,monroe,ny,us,rectangle,41.3305556,-74.1872222
2001-06-18,new york city,ny,us,cigar,40.7141667,-74.0063889
2002-06-18,cedar rapids,ia,us,formation,42.0083333,-91.6438889
2002-06-18,broomfield,co,us,sphere,39.9205556,-105.0861111
2002-06-18,dallas,tx,us,circle,32.7833333,-96.8
2002-06-18,seattle,wa,us,disk,47.6063889,-122.3308333
2002-06-18,encino,ca,us,triangle,34.1591667,-118.5002778
2002-06-18,laconia,nh,us,unknown,43.5277778,-71.4708333
2002-06-18,plymouth,nh,us,fireball,43.7569444,-71.6886111
2002-06-18,plymouth,nh,us,fireball,43.7569444,-71.6886111
2002-06-18,evanston,il,us,circle,42.0411111,-87.69
2002-06-18,gilford,nh,us,sphere,43.5475,-71.4072222
2002-06-18,moultonborough,nh,us,changing,43.7547222,-71.3972222
2002-06-18,yarmouth,me,us,sphere,43.8005556,-70.1872222
2002-06-18,rockford,il,us,triangle,42.2711111,-89.0938889
2002-06-18,san jose,ca,us,circle,37.3394444,-121.8938889
2002-06-18,paradise,ca,us,light,39.7597222,-121.6208333
2003-06-18,portland,or,us,light,45.5236111,-122.675
2003-06-18,anaheim,ca,us,triangle,33.8352778,-117.9136111
2003-06-18,wyandotte,mi,us,sphere,42.2141667,-83.15
2003-06-18,fairfield,ct,us,light,41.1411111,-73.2641667
2003-06-18,shell beach,ca,us,triangle,35.1552778,-120.6713889
2003-06-18,destin,fl,us,diamond,30.3933333,-86.4958333
2004-06-18,lawrenceburg,in,us,triangle,39.0908333,-84.85
2004-06-18,bremerton,wa,us,circle,47.5675,-122.6313889
2004-06-18,blountville,tn,us,other,36.5330556,-82.3269444
2004-06-18,montesano,wa,us,changing,46.9813889,-123.6013889
2004-06-18,many,la,us,sphere,31.5686111,-93.4838889
2004-06-18,blountville,tn,us,other,36.5330556,-82.3269444
2004-06-18,philadelphia,pa,us,disk,39.9522222,-75.1641667
2004-06-18,philadelphia,pa,us,disk,39.9522222,-75.1641667
2004-06-18,philadelphia,pa,us,disk,39.9522222,-75.1641667
2004-06-18,plymouth,ma,us,egg,41.9583333,-70.6677778
2004-06-18,newtown,pa,us,light,40.2291667,-74.9372222
2004-06-18,sedona,az,us,light,34.8697222,-111.7602778
2004-06-18,st. cloud,mn,us,light,45.5608333,-94.1622222
2005-06-18,ashland,or,us,sphere,42.1947222,-122.7083333
2005-06-18,franklin square,ny,us,disk,40.7072222,-73.6763889
2005-06-18,irvine,ca,us,unknown,33.6694444,-117.8222222
2005-06-18,chicago,il,us,circle,41.85,-87.65
2005-06-18,salt lake city,ut,us,sphere,40.7608333,-111.8902778
2005-06-18,coral springs,fl,us,triangle,26.2708333,-80.2708333
2005-06-18,granite falls,mn,us,other,44.81,-95.5452778
2005-06-18,tuscola,tx,us,flash,32.2094444,-99.7963889
2005-06-18,ithaca,ny,us,oval,42.4405556,-76.4969444
2006-06-18,mt. pleasant,mi,us,light,43.5977778,-84.7675
2006-06-18,butler,pa,us,light,40.8611111,-79.8955556
2006-06-18,valley springs,ca,us,flash,38.1916667,-120.8280556
2006-06-18,delray beach,fl,us,light,26.4611111,-80.0730556
2006-06-18,san jose,ca,us,triangle,37.3394444,-121.8938889
2006-06-18,pacifica,ca,us,cigar,37.6138889,-122.4858333
2006-06-18,colorado springs,co,us,triangle,38.8338889,-104.8208333
2006-06-18,minneapolis,mn,us,sphere,44.98,-93.2636111
2006-06-18,onset,ma,us,sphere,41.7416667,-70.6583333
2006-06-18,pie town,nm,us,cone,34.2983333,-108.1341667
2006-06-18,carl junction,mo,us,other,37.1766667,-94.5652778
2006-06-18,atlanta,ga,us,unknown,33.7488889,-84.3880556
2006-06-18,paulsboro,nj,us,flash,39.8302778,-75.2408333
2007-06-18,salt lake city,ut,us,fireball,40.7608333,-111.8902778
2007-06-18,waterbury,ct,us,cigar,41.5580556,-73.0519444
2007-06-18,scottsdale,az,us,other,33.5091667,-111.8983333
2007-06-18,woodland,ca,us,cigar,38.6786111,-121.7722222
2007-06-18,university place,wa,us,cone,47.2358333,-122.5491667
2007-06-18,lubbock,tx,us,cylinder,33.5777778,-101.8547222
2007-06-18,lake forest,ca,us,oval,33.6469444,-117.6883333
2007-06-18,dallesport,wa,us,circle,45.6175,-121.1783333
2007-06-18,stratford,nj,us,circle,39.8266667,-75.0158333
2007-06-18,portland,or,us,light,45.5236111,-122.675
2007-06-18,las vegas,nv,us,light,36.175,-115.1363889
2007-06-18,denver,pa,us,triangle,40.2330556,-76.1375
2007-06-18,ashburn,va,us,light,39.0436111,-77.4877778
2008-06-18,hanover,ma,us,cone,42.1130556,-70.8125
2008-06-18,vallejo,ca,us,triangle,38.1041667,-122.2555556
2008-06-18,norwalk,ca,us,disk,33.9022222,-118.0808333
2008-06-18,norwalk,ca,us,oval,33.9022222,-118.0808333
2008-06-18,canonsburg,pa,us,circle,40.2625,-80.1875
2008-06-18,leland,il,us,oval,41.6125,-88.7994444
2008-06-18,jacksonville,fl,us,triangle,30.3319444,-81.6558333
2008-06-18,cottage grove,or,us,light,43.7977778,-123.0583333
2008-06-18,ashland,or,us,light,42.1947222,-122.7083333
2008-06-18,maryville,mo,us,cigar,40.3461111,-94.8722222
2009-06-18,van nuys,ca,us,circle,34.1866667,-118.4480556
2009-06-18,medford,or,us,flash,42.3266667,-122.8744444
2009-06-18,arlington,ia,us,light,42.7491667,-91.6711111
2009-06-18,spokane,wa,us,sphere,47.6588889,-117.425
2009-06-18,cornwall-on-hudson,ny,us,unknown,41.4447222,-74.0161111
2009-06-18,troy,mt,us,diamond,48.4633333,-115.8886111
2009-06-18,houston,tx,us,triangle,29.7630556,-95.3630556
2010-06-18,stockton,ca,us,flash,37.9577778,-121.2897222
2010-06-18,sherman,tx,us,circle,33.6355556,-96.6086111
2010-06-18,gratis,oh,us,other,39.6477778,-84.5272222
2010-06-18,centreville,va,us,sphere,38.8402778,-77.4291667
2010-06-18,pittsfield,ma,us,light,42.45,-73.2458333
2010-06-18,south portland,me,us,light,43.6413889,-70.2413889
2010-06-18,gainesville,tx,us,light,33.6258333,-97.1330556
2010-06-18,cincinnati,oh,us,circle,39.1619444,-84.4569444
2010-06-18,north attleboro,ma,us,circle,41.9833333,-71.3333333
2011-06-18,chicago,il,us,circle,41.85,-87.65
2011-06-18,spring valley,ca,us,circle,32.7447222,-116.9980556
2011-06-18,monaca,pa,us,unknown,40.6872222,-80.2716667
2011-06-18,fayetteville,ar,us,fireball,36.0625,-94.1572222
2011-06-18,massillon,oh,us,cone,40.7966667,-81.5216667
2011-06-18,hockley,tx,us,teardrop,30.0266667,-95.8441667
2011-06-18,bethpage,ny,us,oval,40.7441667,-73.4825
2011-06-18,bethpage,ny,us,oval,40.7441667,-73.4825
2011-06-18,moreauville,la,us,light,31.0344444,-91.9755556
2011-06-18,fall river,ma,us,circle,41.7013889,-71.1555556
2011-06-18,ardenvoir,wa,us,light,47.7375,-120.3677778
2012-06-18,enfield,ct,us,sphere,41.9761111,-72.5922222
2012-06-18,lincoln,ca,us,other,38.8916667,-121.2919444
2012-06-18,loveland,oh,us,light,39.2688889,-84.2638889
2012-06-18,garden city,ks,us,light,37.9716667,-100.8722222
2012-06-18,beverly shores,in,us,sphere,41.6925,-86.9775
2012-06-18,belcourt,nd,us,other,48.8391667,-99.7444444
2012-06-18,ruston,la,us,changing,32.5230556,-92.6377778
2012-06-18,elyria,oh,us,fireball,41.3683333,-82.1077778
2012-06-18,green valley,az,us,circle,31.8541667,-110.9930556
2012-06-18,enfield,ct,us,light,41.9761111,-72.5922222
2012-06-18,crawfordsville,in,us,light,40.0411111,-86.8744444
2012-06-18,golden city,mo,us,fireball,37.3930556,-94.0936111
2012-06-18,connell,wa,us,light,46.6636111,-118.86
2013-06-18,muskegon,mi,us,light,43.2341667,-86.2483333
2013-06-18,richmond,va,us,light,37.5536111,-77.4605556
2013-06-18,weymouth,ma,us,circle,42.2208333,-70.9402778
2013-06-18,williamsport,pa,us,changing,41.2411111,-77.0013889
2013-06-18,fayetteville,ga,us,unknown,33.4486111,-84.455
2013-06-18,woonsocket,ri,us,diamond,42.0027778,-71.5152778
2013-06-18,nogales,az,us,flash,31.3402778,-110.9336111
2013-06-18,tucson,az,us,circle,32.2216667,-110.9258333
2013-06-18,lake villa,il,us,circle,42.4169444,-88.0738889
1957-06-19,san leandro,ca,us,light,37.725,-122.155
1964-06-19,tucson,az,us,triangle,32.2216667,-110.9258333
1977-06-19,arvada,co,us,light,39.8027778,-105.0869444
1982-06-19,chicago,il,us,disk,41.85,-87.65
1982-06-19,elgin,il,us,circle,42.0372222,-88.2811111
1984-06-19,wilkes-barre,pa,us,other,41.2458333,-75.8816667
1985-06-19,barboursville,wv,us,cylinder,38.4094444,-82.2947222
1988-06-19,canton,ga,us,circle,34.2366667,-84.4908333
1995-06-19,las vegas,nv,us,sphere,36.175,-115.1363889
1995-06-19,belle plaine,ks,us,triangle,37.3938889,-97.2808333
1996-06-19,tampa,fl,us,disk,27.9472222,-82.4586111
1997-06-19,gladewater,tx,us,other,32.5363889,-94.9425
1997-06-19,englewood cliffs,nj,us,light,40.8852778,-73.9527778
1997-06-19,cottonwood,az,us,disk,34.7391667,-112.0091667
1998-06-19,tucson,az,us,unknown,32.2216667,-110.9258333
1999-06-19,maricopa,az,us,cigar,33.0580556,-112.0469444
1999-06-19,corpus christi,tx,us,circle,27.8002778,-97.3961111
1999-06-19,sacramento,ca,us,light,38.5816667,-121.4933333
1999-06-19,westchester,il,us,other,41.8505556,-87.8819444
2000-06-19,clearlake,ca,us,circle,38.9583333,-122.6252778
2000-06-19,rawlins,wy,us,disk,41.7911111,-107.2380556
2000-06-19,new york city,ny,us,triangle,40.7141667,-74.0063889
2000-06-19,santa monica,ca,us,triangle,34.0194444,-118.4902778
2000-06-19,harrison,oh,us,light,39.2619444,-84.82
2000-06-19,fort wayne,in,us,other,41.1305556,-85.1288889
2001-06-19,eugene,or,us,light,44.0522222,-123.0855556
2001-06-19,ponte vedra beach,fl,us,light,30.2394444,-81.3858333
2001-06-19,columbia,sc,us,light,34.0005556,-81.035
2001-06-19,charlotte,nc,us,unknown,35.2269444,-80.8433333
2001-06-19,canby,ca,us,light,41.4438889,-120.8691667
2002-06-19,socorro,nm,us,cylinder,34.0583333,-106.8908333
2002-06-19,richmond,va,us,triangle,37.5536111,-77.4605556
2002-06-19,tucson,az,us,light,32.2216667,-110.9258333
2002-06-19,houston,tx,us,light,29.7630556,-95.3630556
2003-06-19,orange county,ca,us,flash,33.7877778,-117.8522222
2003-06-19,reston,va,us,sphere,38.9686111,-77.3413889
2003-06-19,rome,oh,us,disk,41.6047222,-80.8655556
2003-06-19,westford,ma,us,sphere,42.5791667,-71.4383333
2003-06-19,dayton,tx,us,unknown,30.0463889,-94.885
2003-06-19,east chicago,in,us,light,41.6391667,-87.4547222
2003-06-19,camden,ny,us,light,43.3344444,-75.7483333
2003-06-19,kendallville,in,us,light,41.4413889,-85.265
2004-06-19,holly,mi,us,light,42.7919444,-83.6277778
2004-06-19,mesquite,nv,us,flash,36.8055556,-114.0663889
2004-06-19,henderson,nv,us,circle,36.0397222,-114.9811111
2004-06-19,avondale,az,us,fireball,33.4355556,-112.3488889
2004-06-19,phoenix,az,us,fireball,33.4483333,-112.0733333
2004-06-19,kansas city,mo,us,disk,39.0997222,-94.5783333
2004-06-19,indio,ca,us,other,33.7205556,-116.2147222
2004-06-19,tecate,ca,us,cylinder,32.5772222,-116.6266667
2004-06-19,columbus,oh,us,light,39.9611111,-82.9988889
2004-06-19,los angeles,ca,us,light,34.0522222,-118.2427778
2004-06-19,westland,mi,us,diamond,42.3241667,-83.4002778
2004-06-19,wheeling,wv,us,other,40.0638889,-80.7211111
2005-06-19,pensacola,fl,us,rectangle,30.4211111,-87.2169444
2005-06-19,bellevue,wa,us,oval,47.6105556,-122.1994444
2005-06-19,orland park,il,us,sphere,41.6302778,-87.8538889
2005-06-19,burley,id,us,circle,42.5358333,-113.7919444
2005-06-19,mishawaka,in,us,oval,41.6619444,-86.1586111
2005-06-19,palmer lake,co,us,disk,39.1222222,-104.9166667
2005-06-19,albuquerque,nm,us,unknown,35.0844444,-106.6505556
2005-06-19,canton,pa,us,cone,41.6563889,-76.8536111
2005-06-19,santa monica,ca,us,sphere,34.0194444,-118.4902778
2005-06-19,silverdale,wa,us,rectangle,47.6447222,-122.6936111
2005-06-19,bethel,ny,us,sphere,41.6833333,-74.8716667
2005-06-19,deerfield beach,fl,us,other,26.3180556,-80.1
2005-06-19,damascus,or,us,circle,45.4177778,-122.4577778
2005-06-19,huntsville,al,us,circle,34.7302778,-86.5861111
